accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
233871907,SOLO,TOP,0,0,0,0,13,True,10,1,10430,9950,87679,85514,2165,0,13611,12703,907,0,0,162,14,701,15041,12074,8225,3780,68,1271,1,1,0,1111,1111,149,7,6,1,9,2,0,0,0,2,2,5,14,9,3,0,2
32993017,NONE,JUNGLE,0,0,0,0,12,True,8,4,9290,8025,90434,78412,1501,10519,11024,9533,0,1491,0,372,15,467,11753,20315,12879,7351,84,8247,1,0,0,227,6281,12,55,37,18,10,0,0,0,0,1,3,3,21,8,2,0,2
235960023,NONE,JUNGLE,0,0,0,0,10,False,1,5,5719,5450,67607,21493,40226,5888,5469,669,4782,18,0,280,16,314,5023,15103,11684,3158,260,5077,1,0,0,0,0,9,68,51,17,1,0,0,0,0,1,0,0,15,7,2,0,1
202849153,NONE,JUNGLE,0,0,0,0,11,False,5,6,7135,5925,66737,6641,60095,0,10595,984,9610,0,0,70,14,589,6278,15452,10402,4524,524,939,1,0,0,23,23,148,1,1,0,2,0,0,0,0,1,0,0,19,10,2,0,3
34096520,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,2,3,4977,4350,10678,3408,6888,382,4249,637,3290,322,0,81,21,701,4855,10619,6498,4120,0,571,4,0,0,0,0,22,0,0,0,2,0,0,0,0,1,0,0,27,14,4,0,2
182929,SOLO,TOP,0,0,0,0,11,False,2,9,7251,6775,69503,59937,9566,0,7921,6687,1234,0,312,87,11,192,12248,13855,9980,3167,706,259,1,0,0,0,0,113,21,5,16,4,1,0,0,0,2,1,2,13,7,3,0,3
40582532,DUO_CARRY,BOTTOM,0,0,0,0,10,False,4,3,6173,5625,43978,42538,1439,0,11266,10453,812,0,268,13,2,685,6060,11780,8339,3441,0,1632,2,0,0,0,0,123,0,0,0,1,0,0,0,0,1,0,0,7,6,1,0,1
227213050,SOLO,TOP,0,0,0,0,14,False,3,9,11221,10133,118359,92920,4989,20449,16153,10045,2622,3484,0,75,25,441,19127,33765,19088,13232,1444,7013,1,2,0,1856,1856,193,3,3,0,5,0,0,0,0,1,1,2,22,10,3,0,0
31757124,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,6,6,8209,7600,41207,9034,26859,5314,8678,1565,6484,628,0,337,41,578,36670,16431,9228,6273,929,1326,4,0,0,407,549,58,0,0,0,1,0,0,0,0,1,0,0,51,26,5,0,3
42953504,DUO_CARRY,BOTTOM,0,0,0,0,15,False,4,4,12914,12825,161173,154154,4713,2305,20752,18979,1484,289,1680,112,18,659,7596,13493,5816,7349,328,4532,3,1,0,4060,8754,263,2,2,0,5,0,0,0,0,1,1,4,38,14,4,0,4
226988887,SOLO,MIDDLE,0,0,0,0,14,False,5,7,11277,11150,125737,14828,110075,834,20748,1421,19086,240,0,1325,28,490,10455,15541,7445,7344,752,360,1,0,0,1099,2500,199,4,4,0,4,0,0,0,0,1,1,2,37,20,5,0,6
235960023,NONE,JUNGLE,0,0,0,0,15,False,5,3,11180,10950,159521,119660,26860,13000,7161,5616,1472,72,0,730,5,978,22246,25519,15419,9265,834,7970,1,0,0,1439,9465,31,123,76,47,3,0,0,0,0,1,0,0,49,28,4,0,7
32850898,SOLO,MIDDLE,0,0,0,0,16,True,11,3,13375,13125,159295,15131,142946,1217,24820,847,22756,1217,766,107,5,1133,13972,27672,16736,10411,525,23287,1,1,0,3047,5604,231,14,2,12,5,0,0,0,0,1,1,3,19,7,5,0,5
36154943,NONE,JUNGLE,0,0,0,0,16,True,13,6,13428,12500,153152,129404,2858,20890,11852,10570,0,1282,0,586,22,698,21193,30895,19508,10661,725,14716,1,0,0,1005,9236,22,110,77,33,8,1,0,0,0,2,1,5,32,8,5,0,3
39719059,SOLO,TOP,0,0,0,0,17,True,4,3,14738,13550,168362,93305,69141,5915,20450,9142,10740,567,0,1299,38,1111,9234,19371,14402,3816,1153,2757,1,1,0,3674,19524,235,15,3,12,10,1,1,1,0,4,2,5,41,17,6,0,4
203001997,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,16,3,9942,8875,27058,10214,9565,7277,7084,1829,4286,968,0,111,27,896,17339,13872,8153,4918,799,7961,13,0,0,854,1426,47,0,0,0,1,0,0,0,0,1,0,0,80,40,10,0,9
236695384,DUO_CARRY,BOTTOM,0,0,0,0,16,True,9,3,14921,13000,190922,152359,36766,1797,16289,12851,3185,253,598,2222,45,907,7312,13841,8127,4202,1511,2778,3,4,0,8303,11979,301,17,7,10,5,1,0,0,0,2,1,2,38,11,10,0,2
203001997,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,11,1,11023,10000,39643,16307,12531,10803,9177,3428,4661,1087,0,200,35,913,24155,12896,9205,2721,969,5592,5,0,0,1032,3349,51,0,0,0,2,0,0,0,0,1,0,0,88,40,11,0,10
50780141,SOLO,TOP,0,0,0,0,16,True,7,2,12745,12575,126933,120510,1326,5095,16699,12840,275,3583,512,82,7,1181,22621,25199,18761,5377,1061,6470,3,1,1,7054,13341,205,11,5,6,4,0,0,0,0,1,2,2,26,17,3,0,2
235960023,NONE,JUNGLE,0,0,0,0,16,True,8,7,14619,13275,177978,33358,134875,9745,19934,1637,17758,538,0,361,17,415,13172,25796,17354,7821,621,8756,1,2,0,2295,24489,29,104,75,29,11,1,0,0,0,2,4,3,32,11,4,0,10
32556526,SOLO,MIDDLE,0,0,0,0,16,True,9,5,12969,11925,130154,9796,118996,1361,21564,916,19891,757,0,394,29,802,4864,13923,5656,7763,503,1285,1,2,0,2607,7255,171,7,2,5,5,1,0,0,0,2,1,4,22,12,3,0,1
42953504,DUO_CARRY,BOTTOM,0,0,0,0,16,True,8,3,15973,14435,193781,187304,2767,3709,23473,22799,444,229,2058,129,15,932,9457,12963,7637,4381,945,3934,3,1,1,5209,22746,258,8,3,5,9,3,0,0,0,2,2,6,35,14,4,0,3
33720751,NONE,JUNGLE,0,0,0,0,16,False,7,6,12725,12275,218916,201260,6945,10710,17140,13466,2240,1434,0,843,12,549,29359,42622,30432,10548,1640,19176,1,0,0,0,6227,67,144,91,53,5,0,0,0,0,1,2,2,28,7,5,0,2
229130684,SOLO,TOP,0,0,0,0,17,False,7,4,12243,11625,159997,153785,6211,0,13798,11822,1976,0,0,192,17,1208,28165,27776,14852,11575,1348,1192,1,0,0,0,0,277,0,0,0,2,0,0,0,0,1,1,2,49,19,10,0,7
237846944,SOLO,MIDDLE,0,0,0,0,15,False,4,8,12098,11810,136159,25959,107353,2845,17483,1812,15670,0,572,84,18,346,9435,23114,13231,8623,1259,6486,1,0,0,4931,8533,202,1,1,0,8,0,0,0,0,1,2,2,27,11,5,0,1
36154943,DUO_CARRY,BOTTOM,0,0,0,0,15,False,5,5,12143,11650,143587,132586,409,10591,11794,9675,409,1709,636,599,13,657,5164,15995,8780,6997,218,1495,3,0,0,1105,1105,257,0,0,0,2,0,0,0,0,1,1,2,38,15,5,0,4
31757124,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,8,8,8275,7575,46142,10951,29488,5702,7767,1487,5323,956,0,400,40,538,35038,18971,10116,7126,1728,2207,5,0,0,45,45,58,0,0,0,1,0,0,0,0,1,0,0,50,33,1,0,1
32993017,DUO_CARRY,BOTTOM,0,0,0,0,16,True,15,11,17343,17175,218806,179976,36248,2582,38244,34369,2612,1262,1210,326,19,522,24195,32857,16692,8034,8131,10861,3,1,0,5903,6077,256,17,9,8,8,0,0,0,0,1,2,3,19,10,2,0,1
47877149,SOLO,TOP,0,0,0,0,17,True,10,6,14224,12525,158201,158183,0,18,30683,30665,0,18,0,147,14,427,39922,51837,34141,14438,3257,1624,1,1,1,7718,8385,213,1,0,1,5,0,0,0,0,1,2,2,21,14,2,0,1
203521366,SOLO,MIDDLE,0,0,0,0,17,True,12,5,16794,14900,192119,14119,177257,742,35869,1384,34331,153,0,1250,26,598,14387,16928,10842,5767,318,1797,1,3,0,4887,5140,216,37,31,6,13,1,0,0,0,2,3,5,31,11,4,0,2
235960023,NONE,JUNGLE,0,0,0,0,17,True,14,3,14904,13050,193662,140230,32441,20990,21619,16799,4483,336,0,826,25,1191,29345,33278,17901,14102,1274,10152,1,2,0,4341,25683,50,101,67,34,10,2,0,0,0,2,2,5,66,30,6,0,7
31757124,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,17,7,11527,10700,55380,13932,33391,8056,14547,3043,10648,855,0,504,71,606,46514,26852,11998,11394,3459,3158,5,0,0,337,1419,65,0,0,0,5,0,0,0,0,1,1,2,64,24,5,0,2
30976487,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,14,6,11603,10800,32326,10239,16609,5477,16916,3941,9131,3843,0,206,52,774,14565,25012,16653,7491,868,19789,10,1,0,1444,2607,28,1,0,1,4,0,0,0,0,1,1,3,78,39,7,0,10
39212579,DUO_SUPPORT,MIDDLE,0,0,0,0,16,False,10,12,12959,11050,119966,96709,2020,21236,15666,12893,27,2746,0,379,30,305,27697,43255,27591,15340,324,14130,1,1,0,778,10926,24,76,60,16,7,1,1,0,0,3,2,3,28,12,5,0,1
47607202,DUO_CARRY,MIDDLE,0,0,0,0,18,False,7,6,17436,15600,265371,13328,242481,9561,44259,2402,39302,2555,0,703,46,728,12705,21607,12388,9098,120,2140,1,1,0,4575,13510,271,41,23,18,12,0,0,0,0,1,2,8,20,12,3,0,2
235147495,DUO_CARRY,BOTTOM,0,0,0,0,16,False,9,10,13027,15892,159248,154122,1571,3554,19210,16902,618,1689,1709,128,21,439,12604,25564,18623,6406,534,4797,3,1,0,2954,12536,176,2,2,0,6,0,0,0,0,1,1,2,12,7,2,0,0
37295765,SOLO,TOP,0,0,0,0,18,False,11,8,13717,11600,176071,167681,7712,677,24654,21577,2921,156,0,74,28,579,43286,55277,36763,17736,778,8480,1,1,0,2384,4955,229,6,6,0,3,0,0,0,0,1,0,0,40,20,3,0,6
47045113,SOLO,TOP,0,0,0,0,13,True,5,3,8248,8050,82433,38687,42023,1723,6837,3835,3001,0,0,946,17,795,23181,15533,9214,6184,134,5838,1,2,0,856,5715,134,2,0,2,1,0,0,0,0,1,0,0,36,10,3,0,2
235960023,NONE,JUNGLE,0,0,0,0,13,True,3,3,9254,8870,122097,32545,82175,7377,8316,1112,6583,620,0,227,19,797,7233,16530,10011,6518,0,7176,1,0,0,216,12459,11,100,64,36,6,1,0,0,0,2,2,3,28,8,1,0,5
21804101,DUO_CARRY,BOTTOM,0,0,0,0,13,True,6,2,11659,10600,133749,131845,190,1713,21618,21101,57,460,793,156,14,614,5555,11641,7575,3673,392,3853,2,1,0,5523,11235,201,7,0,7,7,0,0,0,0,1,2,4,13,7,3,0,2
40974681,SOLO,MIDDLE,0,0,0,0,14,True,7,5,9015,8100,79023,15740,61476,1806,16993,3280,13646,66,415,57,20,313,7889,17132,9175,7439,518,1598,1,2,0,2278,4715,133,8,7,1,4,0,0,0,0,1,1,2,12,11,1,0,2
34517259,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,10,1,8591,8210,37132,8235,27921,975,17874,2489,14647,738,0,130,30,1275,4016,10913,7037,3557,318,71,4,0,0,1119,2310,17,0,0,0,4,1,0,0,0,2,1,4,53,31,5,0,8
49398962,SOLO,MIDDLE,0,0,0,0,13,False,7,4,8906,8125,113477,9976,103088,412,8643,563,7974,106,633,112,32,867,14646,17652,9614,7768,270,3176,1,0,0,886,886,172,16,8,8,2,1,0,0,0,2,1,2,18,7,2,0,1
35177464,NONE,JUNGLE,0,0,0,0,12,False,6,7,8028,6625,99997,86163,2013,11820,9487,7782,953,750,0,460,17,548,10623,21677,10541,10609,526,6349,1,0,0,0,1105,8,87,65,22,3,0,0,0,0,1,0,0,21,7,2,0,2
37950111,SOLO,TOP,0,0,0,0,14,False,7,2,9254,9100,109884,4759,105124,0,14593,821,13772,0,0,326,30,999,25854,14805,10233,3982,590,841,1,0,0,450,1702,184,0,0,0,4,0,0,0,0,1,2,2,18,10,4,0,2
209503787,DUO_CARRY,BOTTOM,0,0,0,0,12,False,2,5,8781,8225,80377,58061,21794,522,15207,12822,2209,176,376,128,4,509,7603,16256,9469,6288,498,2061,3,0,0,935,935,159,1,1,0,4,1,0,0,0,2,1,2,18,10,3,0,1
43211202,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,4,4,5818,4475,14149,4233,7026,2889,2410,463,1616,330,0,47,13,513,9156,17231,6054,11177,0,1923,4,1,0,462,3463,26,0,0,0,1,0,0,0,0,1,0,0,33,11,6,0,3
31954409,SOLO,TOP,0,0,0,0,11,False,1,6,6168,5825,57413,37595,18697,1119,3687,1671,2015,0,0,39,13,462,5917,12309,8168,3994,146,366,1,0,0,2330,3923,127,0,0,0,1,0,0,0,0,1,0,0,9,7,1,0,1
215069062,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,3,5,5335,4900,10555,2536,6728,1290,5399,1372,2735,1290,0,111,14,423,3726,11952,5811,6001,140,1932,5,0,0,55,55,7,0,0,0,2,0,0,0,0,1,1,2,15,10,2,0,0
43136796,SOLO,MIDDLE,0,0,0,0,11,False,1,7,6736,6650,67765,9990,57389,385,9853,731,8735,385,0,141,10,562,4908,12038,9776,2136,126,133,1,0,0,0,0,132,1,1,0,3,0,0,0,0,1,0,0,17,8,1,0,2
234426625,DUO_CARRY,BOTTOM,0,0,0,0,12,False,4,5,6600,5675,57410,52268,244,4896,7273,5554,244,1474,0,335,7,271,3447,11975,9052,2466,456,1507,2,0,0,0,9,131,1,1,0,1,0,0,0,0,1,0,0,6,5,1,0,1
235960023,NONE,JUNGLE,0,0,0,0,10,False,2,5,5878,5375,69065,14364,47937,6763,4627,622,3798,205,563,530,14,330,9633,14059,10505,3414,140,5262,1,0,0,0,0,4,71,48,23,2,0,0,0,0,1,0,0,22,10,0,0,4
32508862,SOLO,TOP,0,0,0,0,13,True,5,4,10191,9775,92121,9080,82336,704,12669,401,12214,54,0,439,7,501,8909,13064,7654,4988,422,390,1,3,0,3815,3815,156,7,6,1,7,0,0,0,0,1,1,5,24,11,2,0,3
34486403,DUO_CARRY,BOTTOM,0,0,0,0,12,True,9,2,9082,8300,69857,67958,1836,63,11642,10916,726,0,678,24,1,713,3270,7744,3762,3545,436,2181,2,1,0,4347,4347,155,6,6,0,5,0,0,0,0,1,1,4,18,6,4,0,0
219382358,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,16,1,6509,5500,21269,7753,6383,7133,4197,1667,2137,392,0,43,28,717,10104,8923,5745,2600,578,2310,4,0,0,943,1833,36,0,0,0,1,0,0,0,0,1,0,0,33,15,3,0,4
209503787,SOLO,MIDDLE,0,0,0,0,14,True,1,2,10773,9300,116557,106704,6507,3346,14345,13132,729,484,513,320,4,554,9769,13225,5913,4750,2562,3796,1,4,0,7354,11296,183,6,4,2,9,1,0,0,0,2,2,4,15,7,3,0,2
236744709,NONE,JUNGLE,0,0,0,0,12,True,8,1,9019,8650,106425,86969,4135,15321,7258,5646,1534,78,0,364,2,413,5811,11337,7905,3334,97,5905,1,0,0,1019,17802,21,67,23,44,6,0,0,0,0,1,1,5,30,13,2,0,1
38988205,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,4,6,6108,5750,18035,4274,13760,0,3421,809,2612,0,0,19,6,431,4061,14477,4190,10221,66,8288,5,0,0,0,0,15,1,1,0,1,0,0,0,0,1,0,0,43,31,5,0,7
37950111,SOLO,TOP,0,0,0,0,15,False,3,3,8875,9100,140831,13244,125027,2559,7516,422,7093,0,512,740,19,772,16525,19399,11006,8028,365,4402,1,0,0,0,4403,207,16,7,9,0,0,0,0,0,0,0,0,16,11,1,0,2
235960023,NONE,JUNGLE,0,0,0,0,13,False,2,3,8520,8250,122904,110914,4503,7486,6585,5446,977,162,0,522,4,970,10012,24735,15210,9437,87,10571,1,0,0,0,0,23,101,74,27,2,0,0,0,0,1,0,0,30,11,7,0,7
35689663,SOLO,MIDDLE,0,0,0,0,15,False,2,2,9325,9000,119097,11953,107144,0,7749,60,7689,0,680,181,3,1154,12445,27760,11302,15724,733,16720,1,0,0,0,0,232,0,0,0,1,0,0,0,0,1,0,0,12,10,2,0,0
209503787,DUO_CARRY,BOTTOM,0,0,0,0,14,False,2,6,10795,10275,183577,142400,41088,88,10233,9175,970,88,679,46,14,468,7325,20976,7172,13474,330,5991,3,0,0,591,591,249,0,0,0,2,0,0,0,0,1,0,0,19,11,3,0,1
225764215,SOLO,TOP,0,0,0,0,15,True,6,2,11981,11125,139304,133039,5352,912,15045,12552,1805,688,965,45,9,1144,10390,15269,9683,5423,162,2972,1,1,0,2501,9113,235,2,0,2,3,0,0,0,0,1,1,3,25,9,3,0,1
200465862,SOLO,MIDDLE,0,0,0,0,15,True,5,2,12202,11900,158895,7360,151534,0,27170,323,26846,0,0,329,18,918,2397,6797,2982,3815,0,969,1,1,0,753,3960,208,14,13,1,4,0,0,0,0,1,1,3,19,9,2,0,0
43136796,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,6,0,8652,7850,21360,6468,12793,2098,3196,900,1781,514,0,106,15,0,7765,9908,6566,3342,0,3117,3,0,0,1047,4744,39,3,0,3,2,0,0,0,0,1,1,2,88,43,17,0,8
32921958,DUO_CARRY,BOTTOM,0,0,0,0,15,True,5,0,13783,12725,229662,18971,168025,42665,23018,979,21741,297,0,517,15,0,4052,9517,6781,2735,0,2849,3,8,1,53504,70402,223,13,0,13,6,1,0,0,0,2,1,6,41,12,7,0,1
203521366,NONE,JUNGLE,0,0,0,0,14,True,3,2,11022,10250,126959,97321,18973,10664,9154,7468,1604,82,0,568,9,1150,17334,22450,16065,6297,88,8488,1,1,1,2468,14739,23,83,56,27,5,0,0,0,0,1,1,4,42,15,0,0,1
34486740,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,25,5,11565,10050,30050,6706,21747,1595,10590,1197,8297,1095,0,146,34,812,24934,22690,14329,6306,2054,11886,10,0,0,1362,2066,44,0,0,0,1,0,0,0,0,1,0,0,109,58,20,0,16
41692368,SOLO,TOP,0,0,0,0,17,True,16,8,14766,13425,155461,130508,24363,590,28776,21714,6757,304,0,340,15,848,23067,30472,18220,10797,1454,3848,1,2,0,7567,11681,234,2,0,2,6,1,0,0,0,2,1,3,40,11,4,0,1
204938974,DUO_CARRY,BOTTOM,0,0,0,0,17,True,21,6,15673,15125,209845,198851,8985,2008,25093,23592,1140,360,2325,223,23,564,19581,26074,16144,6306,3622,9066,3,2,0,6485,12373,230,7,3,4,8,1,0,0,0,2,2,4,30,11,4,0,1
48340486,SOLO,MIDDLE,0,0,0,0,17,True,14,7,16748,15625,178664,26261,152085,318,39919,2147,37590,181,0,225,23,593,32644,31990,25420,5502,1067,6605,1,0,1,2545,5724,235,13,9,4,14,3,1,0,0,3,3,4,42,11,10,0,3
35629084,NONE,JUNGLE,0,0,0,0,16,True,19,8,13576,12975,134203,103188,24694,6320,14293,11841,1465,986,0,804,16,578,36110,33878,21784,10367,1726,5546,1,1,0,2184,2431,32,77,57,20,8,1,0,0,0,2,3,2,25,18,0,0,6
235960023,NONE,JUNGLE,0,0,0,0,17,False,15,4,15180,13925,225238,36363,179155,9719,19706,2194,16140,1371,1567,295,4,1363,17611,32594,20368,11754,471,23684,5,0,0,2174,24530,25,165,85,80,9,0,0,0,0,1,1,8,48,11,11,0,6
209119775,DUO_CARRY,BOTTOM,0,0,0,0,16,False,11,9,15909,15150,155427,137026,6764,11635,43672,37286,875,5510,923,801,26,383,15227,28671,20855,7135,680,4315,4,2,1,5926,10887,167,12,11,1,16,4,0,0,0,2,5,4,29,10,4,0,0
32822705,SOLO,MIDDLE,0,0,0,0,17,False,8,5,15636,15845,199579,188005,10139,1434,25713,23998,1210,504,598,173,7,1221,15662,32607,16854,15481,271,4736,1,3,0,4769,10988,252,20,8,12,6,0,0,0,0,1,2,3,35,8,13,0,3
32391976,SOLO,TOP,0,0,0,0,17,False,10,7,13105,12500,125471,78522,46949,0,15373,7441,7932,0,448,483,31,519,24174,30353,16013,13744,596,1282,1,0,0,946,4498,223,3,3,0,3,0,0,0,0,1,0,0,44,18,11,0,2
50164583,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,21,12,10680,10700,30094,4793,24066,1234,13001,1442,10323,1234,0,124,66,279,17266,28010,15870,11233,906,765,1,0,0,606,2878,23,0,0,0,0,0,0,0,0,0,0,0,60,38,4,0,8
235960023,NONE,JUNGLE,0,0,0,0,15,False,11,7,11494,11070,176619,26466,137885,12268,15977,1735,13691,550,959,297,0,554,13293,28071,17819,9555,696,11937,4,0,0,466,13934,9,137,86,51,3,0,0,0,0,1,0,0,34,12,4,0,8
32484100,SOLO,TOP,0,0,0,0,16,False,6,8,12618,12900,158526,152233,5285,1008,21081,19408,1476,196,619,173,0,506,18505,31565,21824,8388,1353,2329,1,1,0,3247,3247,220,16,8,8,5,1,0,0,0,2,2,2,20,10,4,0,0
234011079,DUO_CARRY,BOTTOM,0,0,0,0,15,False,8,7,13222,12720,193162,165199,26357,1606,19435,16920,2165,350,1502,197,0,654,10169,22366,13314,8370,681,4420,2,1,0,5492,6408,266,1,1,0,4,0,0,0,0,1,1,2,10,7,2,0,2
50832158,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,11,5,9458,9050,27259,7736,17176,2346,12915,1247,11306,362,0,121,0,796,7395,14746,8487,6155,104,1193,2,1,0,935,4724,18,0,0,0,4,0,0,0,0,1,1,2,59,27,8,0,4
236691518,SOLO,MIDDLE,0,0,0,0,15,False,4,4,11539,11375,118414,7708,110551,154,13376,313,12909,154,0,918,0,804,44736,21920,17777,3827,315,819,1,0,0,305,516,198,8,2,6,6,2,0,0,0,2,2,4,34,18,3,0,5
48340486,DUO_CARRY,BOTTOM,0,0,0,0,16,True,12,2,13940,11705,146898,139449,3762,3686,20311,18044,2041,226,443,2110,0,902,8144,14967,10356,4611,0,2437,5,3,2,7628,24465,186,2,0,2,8,1,0,0,0,2,2,5,23,6,4,0,4
43592271,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,20,6,10840,8425,15279,6422,7151,1705,6431,1221,4062,1147,0,63,0,378,18612,18515,8545,9756,214,8343,5,0,0,805,2004,30,0,0,0,2,0,0,0,0,1,0,0,94,42,13,0,12
49398962,NONE,JUNGLE,0,0,0,0,17,True,12,5,13937,10900,225995,183663,31897,10433,19397,15045,2599,1752,520,947,0,631,17673,27443,16798,9962,682,8403,1,2,0,5620,16279,85,136,68,68,5,0,0,0,0,1,1,3,23,9,4,0,3
200465862,SOLO,MIDDLE,0,0,0,0,17,True,11,4,14432,12625,162004,17473,142460,2070,25779,2056,23699,24,0,812,0,537,11056,17193,6950,10002,240,2264,1,1,0,3682,6172,240,4,4,0,9,1,0,0,0,2,3,4,20,13,1,0,1
229194346,SOLO,TOP,0,0,0,0,17,True,13,5,14560,12050,166952,162031,3607,1313,19588,17529,2059,0,0,150,0,428,37898,29261,18783,10002,476,3975,1,2,0,4266,6425,260,2,0,2,7,0,0,0,0,1,2,3,34,15,3,0,2
182929,SOLO,MIDDLE,0,0,0,0,16,True,9,7,11485,10675,140961,121571,17304,2086,20974,18409,1471,1094,991,122,0,492,21934,20217,13890,3903,2424,528,1,2,0,2479,3935,192,0,0,0,5,0,0,0,0,1,1,2,23,12,1,0,7
203001997,SOLO,TOP,0,0,0,0,15,True,3,3,12668,11060,111310,25358,84845,1106,16829,2540,13560,728,0,159,0,751,10430,15863,12080,3383,400,2210,1,2,0,5969,10072,179,6,4,2,11,2,0,0,0,2,3,5,25,14,5,0,5
203813923,DUO_CARRY,BOTTOM,0,0,0,0,14,True,6,5,13875,13675,120967,109927,796,10242,25560,21533,678,3348,593,920,0,853,9635,14536,9990,4025,520,2497,4,2,1,4799,9704,159,12,3,9,12,2,2,0,0,3,1,9,13,8,2,0,1
41887218,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,20,3,11469,10100,37684,4331,30768,2585,16431,1163,13192,2075,0,285,0,552,11925,12309,10234,1629,445,3222,4,0,0,2328,4117,27,1,0,1,7,1,0,0,0,2,2,4,49,22,6,0,4
202381511,NONE,JUNGLE,0,0,0,0,14,True,16,6,10032,8850,127443,27808,92267,7367,11841,1892,9075,873,595,792,0,615,27345,26658,19979,4540,2138,11725,1,0,0,2416,11778,23,75,59,16,1,0,0,0,0,1,0,0,16,6,1,0,1
230342097,SOLO,MIDDLE,0,0,0,0,14,False,1,8,10815,10675,142943,140298,1783,861,13049,11615,572,861,395,381,0,468,14147,20343,10925,6775,2641,3226,1,0,0,1048,1048,193,13,9,4,6,1,1,0,0,3,1,4,31,10,3,0,1
42550549,DUO_CARRY,BOTTOM,0,0,0,0,14,False,6,9,10937,10530,109675,98008,11666,0,10409,9610,799,0,1004,40,0,540,8701,16924,10733,5647,543,2257,2,0,0,443,1887,191,14,3,11,6,0,0,0,0,1,2,2,12,7,3,0,2
227437375,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,11,7,7977,7775,23481,4810,17981,690,6224,862,4671,690,0,156,0,459,16828,19456,9915,8410,1131,944,4,0,0,0,452,45,0,0,0,2,0,0,0,0,1,0,0,65,31,12,0,7
235960023,NONE,JUNGLE,0,0,0,0,14,False,7,8,10159,10150,124741,89542,18648,16550,10990,8352,2262,376,0,646,0,420,20652,30104,19443,9059,1601,5617,1,0,0,289,16827,30,77,52,25,7,0,0,0,0,1,1,4,44,21,2,0,5
31757124,SOLO,TOP,0,0,0,0,14,False,7,4,9785,9475,93601,83442,9930,227,12496,6225,6270,0,0,513,0,656,37667,23212,11820,8968,2423,1964,1,0,0,2331,2391,170,0,0,0,3,0,0,0,0,1,0,0,17,11,2,0,1
42631201,SOLO,TOP,0,0,0,0,11,False,0,6,6262,5525,66857,63561,2902,394,10379,9078,996,304,0,222,0,381,13436,14623,7785,6475,362,481,1,0,0,647,647,130,0,0,0,3,0,0,0,0,1,1,3,11,8,0,0,1
50780141,SOLO,MIDDLE,0,0,0,0,10,False,1,9,6132,5200,59801,5848,53356,597,9045,1433,7014,597,0,256,0,232,4792,15113,5295,9320,498,138,1,0,0,0,0,109,6,6,0,3,0,0,0,0,1,1,2,12,5,1,0,2
40582532,DUO_CARRY,BOTTOM,0,0,0,0,10,False,2,4,5590,5375,50699,48990,1011,698,4806,4345,360,100,0,101,0,431,6185,11379,6147,3572,1658,1458,3,0,0,0,0,122,1,1,0,0,0,0,0,0,0,0,0,9,8,0,0,3
50656739,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,5,5,4853,4150,9251,2747,6180,323,4849,1092,3432,323,0,97,0,264,5553,12791,5974,6110,707,318,1,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,21,14,3,0,4
235960023,NONE,JUNGLE,0,0,0,0,10,False,2,8,5591,5350,55759,42717,8284,4758,4968,3897,970,100,0,439,0,310,10133,21635,13579,7502,554,3428,1,0,0,0,0,9,60,35,25,2,0,0,0,0,1,1,2,15,12,1,0,3
