accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
201815366,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,8,6,8029,7825,18325,3777,13589,958,7756,1156,5642,958,0,141,53,593,22551,20168,10973,8841,354,1395,3,0,0,0,314,30,0,0,0,3,0,0,0,0,1,0,0,76,46,8,0,7
758274,SOLO,TOP,0,0,0,0,17,True,12,6,14995,13350,159996,151903,4360,3733,21005,19039,1786,180,0,468,22,660,30647,27563,19559,7286,716,2587,1,3,1,4360,10846,227,1,0,1,9,1,0,0,0,2,2,4,33,16,2,0,2
2220552,SOLO,MIDDLE,0,0,0,0,16,True,11,7,13222,12425,138093,15652,121253,1187,17981,1712,16196,72,692,179,4,682,8665,18612,10813,7648,150,4761,4,0,0,3502,7922,185,9,9,0,5,1,0,0,0,2,2,2,18,9,2,0,3
200844229,DUO_CARRY,BOTTOM,0,0,0,0,17,True,13,3,15042,12683,176923,145566,26330,5026,30522,23665,5929,928,0,415,8,559,11069,16866,10497,6015,354,2341,2,1,0,3180,10487,255,11,8,3,7,1,0,0,0,2,1,6,18,12,3,0,0
205091610,NONE,JUNGLE,0,0,0,0,18,True,12,3,16876,15800,276126,28045,229354,18727,23697,1729,20707,1261,1439,440,6,864,16307,26929,17422,8242,1264,22631,5,3,0,8693,46128,76,156,92,64,11,1,0,0,0,2,3,6,34,7,5,0,1
209138109,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,15,4,10161,8650,38337,11996,15349,10990,10096,1506,7608,982,309,314,105,673,27647,21930,12410,8673,847,8790,12,1,0,1283,4867,65,2,1,1,1,0,0,0,0,1,0,0,41,10,11,0,4
206280171,NONE,JUNGLE,0,0,0,0,14,True,10,2,10526,9400,108966,23300,76914,8751,9671,1555,7868,248,592,745,21,785,13146,22255,15698,5904,652,11541,1,0,0,2471,5448,32,88,59,29,6,1,0,0,0,2,2,4,49,21,3,0,3
5258842,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,13,3,6723,6150,13081,5066,7680,334,3929,703,2892,334,113,89,29,692,8932,11925,3891,7884,150,1377,4,0,0,773,1392,22,0,0,0,0,0,0,0,0,0,0,0,54,22,9,0,6
5827160,DUO_CARRY,BOTTOM,0,0,0,0,14,True,11,2,10267,8275,96897,89018,6639,1239,10101,8267,1604,230,326,346,18,393,4439,11745,4499,6720,525,3275,3,2,0,6065,9886,163,18,3,15,4,0,0,0,0,1,2,2,8,6,0,0,1
209119129,SOLO,TOP,0,0,0,0,14,True,5,8,10145,9483,95879,88367,826,6685,19176,14237,729,4209,636,160,9,340,13992,24425,11712,10126,2586,4479,1,1,0,2963,7911,131,1,0,1,6,0,0,0,0,1,2,2,25,7,4,0,2
1805320,SOLO,MIDDLE,0,0,0,0,15,True,6,3,13213,12900,157774,8370,148847,556,14580,467,14037,75,801,59,15,301,9655,13449,7485,5693,270,5609,1,2,0,6200,9051,196,10,8,2,10,2,0,0,0,2,1,9,22,11,4,0,4
5991420,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,8,2,5944,5800,22754,4665,17522,566,10904,863,9474,566,0,131,42,1062,2677,8288,4489,3798,0,305,1,0,0,265,2464,15,0,0,0,1,0,0,0,0,1,0,0,48,26,2,0,4
209088653,DUO_CARRY,BOTTOM,0,0,0,0,11,False,5,6,7541,7025,59982,59368,613,0,7120,6817,302,0,148,967,16,711,5723,11810,4477,7149,184,1685,5,0,0,742,1211,127,1,1,0,2,0,0,0,0,1,0,0,13,8,1,0,1
208351500,NONE,JUNGLE,0,0,0,0,12,False,7,5,9211,8675,113149,24420,77735,10994,14167,1048,12571,548,0,369,20,735,7451,19967,12891,5214,1862,5556,1,0,0,0,19304,24,55,42,13,7,0,0,0,0,1,2,3,23,5,5,0,2
758274,SOLO,TOP,0,0,0,0,13,False,7,9,8777,8408,78637,66611,1965,10059,12930,8065,1795,3069,0,54,21,261,12191,22853,13389,6915,2549,4441,1,0,0,0,0,165,7,0,7,3,1,0,0,0,2,1,2,21,13,1,0,5
7775407,SOLO,MIDDLE,0,0,0,0,12,False,5,4,9993,13845,115778,12817,100177,2784,10814,759,10055,0,0,170,4,634,23212,11257,5971,4784,501,6729,17,2,0,4729,17063,161,14,13,1,5,1,1,0,0,3,1,4,21,10,5,0,1
1174133,NONE,JUNGLE,0,0,0,0,14,True,16,2,11249,8375,123431,18573,91369,13488,17752,1921,15053,776,0,724,49,448,21357,26857,19070,5988,1798,27184,1,0,0,1270,12701,39,78,50,28,8,1,0,0,0,2,1,7,43,18,5,0,4
7775407,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,14,9,8742,5950,30274,3658,25830,785,15435,1016,13801,617,0,25,14,202,3994,13904,10139,3595,170,0,0,0,0,1339,2988,16,1,0,1,5,0,0,0,0,1,1,3,29,15,1,0,4
204297261,DUO_CARRY,BOTTOM,0,0,0,0,14,True,12,4,12982,11550,129783,114690,11444,3648,15768,12146,3153,468,1680,611,22,323,4642,10465,7384,2635,446,1620,3,4,0,9861,13280,189,21,6,15,7,2,0,0,0,2,2,5,20,10,1,0,2
209119129,SOLO,TOP,0,0,0,0,13,True,5,11,10808,9525,76543,73032,2695,816,19576,18189,979,408,378,114,7,242,9838,18726,11103,7267,356,929,1,1,0,2717,2717,126,0,0,0,10,3,1,0,0,3,4,3,19,8,1,0,1
1805320,SOLO,MIDDLE,0,0,0,0,14,True,10,3,10296,9825,83711,83711,0,0,13703,13703,0,0,487,182,3,560,8183,15796,11832,3661,302,2409,1,1,0,1188,1353,143,8,3,5,6,0,0,0,0,1,3,2,20,5,5,0,1
758274,SOLO,TOP,0,0,0,0,13,False,9,8,8668,8550,81509,78452,2795,261,13222,12051,909,261,0,38,23,248,16485,25849,17702,7645,502,3739,1,1,0,1060,1060,133,0,0,0,4,0,0,0,0,1,0,0,17,10,1,0,2
774115,SOLO,MIDDLE,0,0,0,0,12,False,5,7,8720,8000,63319,17901,44018,1400,17992,2353,15081,558,0,261,23,349,16056,19064,13248,5255,560,876,1,0,0,900,1172,126,0,0,0,8,0,0,0,0,1,2,4,12,7,2,0,0
209142889,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,12,7,6174,5750,10964,2562,7375,1026,5722,1505,3189,1026,0,51,24,359,9960,17038,8394,8395,249,1955,4,0,0,0,60,10,0,0,0,2,0,0,0,0,1,0,0,43,29,2,0,6
205353182,DUO_CARRY,BOTTOM,0,0,0,0,12,False,8,7,8306,7700,73739,73057,0,681,12738,12056,0,681,336,8,7,330,5566,14213,10201,3711,300,1765,2,0,0,0,0,132,3,3,0,4,0,0,0,0,1,0,0,10,6,2,0,0
209142890,NONE,JUNGLE,0,0,0,0,12,False,4,7,9076,8925,88067,61887,17392,8788,11063,8113,2601,348,0,522,15,571,14018,22299,13472,8365,462,3959,1,0,0,771,4735,24,61,30,31,10,0,0,0,0,1,2,5,42,23,2,0,6
7775407,SOLO,TOP,0,0,0,0,9,True,2,1,5435,7250,29124,23251,5539,333,7107,4761,2025,320,478,19,7,772,2735,6185,3870,217,2098,182,1,0,0,180,180,85,0,0,0,3,0,0,0,0,1,1,3,4,4,0,0,0
208752661,SOLO,MIDDLE,0,0,0,0,10,True,3,0,6766,4210,64886,8557,55772,555,4691,357,4334,0,0,84,13,0,1659,3166,2161,1005,0,220,1,3,0,8808,8808,115,2,1,1,3,0,0,0,0,1,1,3,7,5,0,0,1
208185575,DUO,BOTTOM,0,0,0,0,9,True,4,0,6188,5125,42190,39586,2419,183,8088,7919,168,0,393,99,6,784,2664,5959,2701,3201,56,1363,2,2,0,2468,2468,95,1,1,0,4,0,0,0,0,1,1,4,5,4,1,0,1
202814087,DUO,BOTTOM,0,0,0,0,8,True,5,0,5269,4275,14336,5116,8616,603,4154,1415,2498,240,0,135,12,0,1588,4414,3757,657,0,1788,4,0,0,2243,2243,6,1,0,1,4,0,0,0,0,1,1,4,17,11,3,0,1
206487982,NONE,JUNGLE,0,0,0,0,8,True,6,2,5294,3825,50651,19256,27205,4189,5128,1081,3839,208,0,187,10,544,2290,7551,6063,1423,64,3402,1,0,0,796,6577,2,45,31,14,2,0,0,0,0,1,1,2,13,6,1,0,2
2905522,SOLO,TOP,0,0,0,0,7,False,1,2,3193,2750,13746,13746,0,0,3142,3142,0,0,0,25,3,275,5176,8766,5292,3419,54,160,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
201126308,DUO,BOTTOM,0,0,0,0,6,False,1,3,3068,2375,5723,1878,3845,0,3509,1063,2445,0,0,76,12,293,3197,5013,3553,1209,250,88,1,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,8,4,1,0,3
208556423,SOLO,MIDDLE,0,0,0,0,8,False,1,4,3215,2700,24363,6805,17558,0,3766,607,3159,0,159,21,9,361,2449,7459,3804,3617,38,180,1,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
206331762,NONE,JUNGLE,0,0,0,0,7,False,0,4,3339,2300,38133,32933,1755,3444,2508,2043,246,218,0,226,5,210,2485,8055,4657,3185,213,2071,1,0,0,0,0,7,26,23,3,1,0,0,0,0,1,0,0,5,5,1,0,2
1551766,DUO,BOTTOM,0,0,0,0,7,False,0,3,3575,2275,18549,17816,359,374,2835,2726,108,0,0,81,4,467,1850,5193,2806,2174,213,621,2,0,0,0,0,63,0,0,0,1,0,0,0,0,1,0,0,8,5,2,0,1
6871634,SOLO,TOP,0,0,0,0,16,False,11,5,13474,12978,153682,135951,479,17251,23176,17029,479,5667,0,451,25,736,24022,28424,16758,10242,1423,2516,1,3,0,5892,8695,225,0,0,0,8,1,0,0,0,2,2,3,35,9,7,0,3
208952419,NONE,JUNGLE,0,0,0,0,15,False,11,8,12275,11650,160494,118883,28228,13383,21258,15832,4616,809,0,832,23,610,28527,35220,18376,14888,1955,7286,1,0,0,0,12655,39,100,54,46,9,0,0,0,0,1,2,4,52,21,4,0,3
208155220,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,10,10,8153,7860,29846,5744,20583,3518,10507,1308,9189,9,0,1360,44,721,33151,24226,16440,5877,1908,3319,5,0,0,0,779,28,1,0,1,3,0,0,0,0,1,0,0,78,42,4,0,10
201593818,SOLO,MIDDLE,0,0,0,0,15,False,17,6,12940,13000,134906,8699,125658,548,29093,1991,26767,334,0,2172,99,717,71847,26143,18013,5796,2334,761,1,0,0,960,2292,204,2,1,1,7,1,0,0,0,2,1,5,27,12,4,0,2
208772484,DUO_CARRY,BOTTOM,0,0,0,0,15,False,7,9,11909,10300,158831,144751,13924,156,22319,20929,1234,156,626,29,13,598,14027,24559,14777,8757,1023,4182,3,1,0,2214,5042,220,11,3,8,2,0,0,0,0,1,0,0,23,15,4,0,5
1409848,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,24,5,10331,9750,32883,7908,23186,1788,12229,1857,9333,1038,0,229,69,612,17387,18695,12828,5071,794,4471,6,0,0,1299,1650,36,1,0,1,3,0,0,0,0,1,0,0,55,28,3,0,8
4189540,NONE,JUNGLE,0,0,0,0,16,True,18,7,12630,12420,163289,121121,13171,28996,16693,9005,1522,6165,0,738,22,378,25815,34951,24320,9370,1260,11342,1,1,1,3538,13802,32,125,71,54,2,0,0,0,0,1,0,0,21,10,1,0,5
207269596,DUO_CARRY,BOTTOM,0,0,0,0,16,True,20,7,14578,13175,158226,153116,2244,2865,25466,23554,842,1070,534,762,30,610,13078,21379,13363,7285,731,3519,3,1,0,3034,6742,227,19,10,9,6,1,0,0,0,2,1,4,33,11,6,0,3
7775407,SOLO,TOP,0,0,0,0,16,True,14,2,15382,15250,140900,139254,0,1645,26820,26670,0,150,0,272,14,1039,34136,40824,23610,14428,2785,4462,1,5,0,10746,13472,172,22,4,18,12,2,0,0,0,2,2,10,34,14,8,0,2
3494294,SOLO,MIDDLE,0,0,0,0,16,True,10,8,15388,14000,125892,25201,100179,511,33370,2383,30766,221,0,166,27,350,21942,31367,20879,9084,1403,7882,1,0,1,5300,6647,162,14,7,7,15,3,1,0,0,3,3,5,31,15,2,0,6
203542532,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,16,4,13130,13025,27175,7491,17040,2643,13664,2615,8513,2536,0,282,42,1131,13058,19384,9979,8886,518,6168,6,1,0,1669,2155,20,0,0,0,6,1,0,0,0,2,2,3,106,47,13,0,11
206829992,DUO_CARRY,BOTTOM,0,0,0,0,18,True,12,6,18086,17020,277975,206847,63370,7756,32930,25479,7103,348,778,483,36,659,15197,25004,13308,10714,980,6393,5,2,1,10180,29611,282,24,17,7,9,1,0,0,0,2,3,3,42,12,9,0,4
205213320,NONE,JUNGLE,0,0,0,0,17,True,9,7,14047,13125,184628,145529,28934,10164,15219,10429,4421,368,447,400,7,663,30629,40626,26973,12802,850,16307,1,1,0,1818,16269,51,121,71,50,3,0,0,0,0,1,0,0,34,12,4,0,8
208185575,SOLO,TOP,0,0,0,0,18,True,11,6,17318,16775,250083,208790,39975,1317,36563,29523,6895,144,0,410,11,725,27886,29536,18781,9635,1120,1943,1,2,2,9126,9856,290,18,4,14,7,1,0,0,0,2,2,3,26,16,0,0,1
208014973,NONE,JUNGLE,0,0,0,0,18,True,6,8,17420,16805,220284,23132,195998,1153,31332,1636,28931,764,0,53,4,831,28668,31463,19012,11223,1227,7120,1,0,0,824,824,263,28,12,16,14,1,1,0,0,3,3,4,29,14,2,0,1
202021894,NONE,JUNGLE,0,0,0,0,18,False,12,8,14031,14525,181735,46504,126397,8832,14836,1520,12616,700,0,392,28,613,20720,30563,18334,11610,617,10296,1,0,0,1086,3824,48,121,87,34,4,0,0,0,0,1,1,3,37,12,6,0,7
200901221,DUO_CARRY,BOTTOM,0,0,0,0,18,False,10,7,16276,15335,245840,187996,53391,4452,33427,28300,3008,2118,1784,341,28,441,14742,28243,16086,11516,639,8380,5,0,0,2746,12653,276,9,8,1,9,1,0,0,0,2,2,5,38,14,9,0,3
7775407,DUO_SUPPORT,BOTTOM,0,0,0,0,16,False,10,11,12387,18100,86744,6125,79343,1276,21897,1100,19520,1276,0,378,24,528,10075,27465,21231,6078,156,1252,1,0,0,836,7766,56,14,2,12,3,0,0,0,0,1,0,0,86,40,7,0,4
6871634,SOLO,TOP,0,0,0,0,18,False,9,9,15576,15335,200604,200604,0,0,33693,33693,0,0,0,114,11,608,50770,56956,33739,20916,2300,3662,1,0,0,2493,5396,239,0,0,0,12,2,0,0,0,2,2,4,24,7,3,0,3
208952419,SOLO,MIDDLE,0,0,0,0,18,False,10,4,15042,15185,225281,12395,208271,4613,17072,1093,15375,602,0,624,29,1143,6851,18022,8194,9382,446,3892,1,1,0,1693,12579,313,4,3,1,3,0,0,0,0,1,1,2,24,8,4,0,5
3022796,NONE,JUNGLE,0,0,0,0,16,True,9,3,12962,10800,179683,157999,8027,13656,25995,23516,890,1588,0,733,0,750,14034,29008,20122,8285,600,11575,1,1,0,1578,26211,44,117,70,47,9,1,0,0,0,2,3,4,31,8,5,0,3
206772826,SOLO,TOP,0,0,0,0,16,True,12,1,12724,11050,133574,13790,119576,207,15524,926,14503,95,107,707,0,754,43256,18303,14799,3321,182,1941,1,2,0,2913,3226,203,16,2,14,5,0,0,0,0,1,1,4,15,12,1,0,0
203874706,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,19,8,11350,10025,37699,5274,28100,4324,15968,1648,12425,1894,0,281,0,263,14995,20521,11994,8393,134,5375,10,1,0,1381,4705,38,0,0,0,6,0,0,0,0,1,0,0,94,44,10,0,11
990311,DUO_CARRY,BOTTOM,0,0,0,0,15,True,11,5,11966,10375,119032,104856,14175,0,12883,10926,1956,0,465,219,0,571,7632,14559,10452,3446,660,2577,3,2,1,8146,13834,186,7,6,1,3,1,0,0,0,2,1,2,25,11,7,0,1
2844191,SOLO,MIDDLE,0,0,0,0,17,True,12,6,14077,13850,158457,5678,152261,518,35779,677,35102,0,573,245,0,715,19251,25230,17026,7725,478,6764,1,0,0,1149,8081,202,9,8,1,10,1,0,0,0,2,4,2,25,15,2,0,2
208772901,DUO_CARRY,BOTTOM,0,0,0,0,14,False,9,8,11535,11625,118685,113480,4274,930,19295,16112,2601,582,288,2545,0,477,8514,23542,7978,15288,276,2811,4,0,0,502,1231,209,3,3,0,6,2,0,0,0,2,1,4,37,15,8,0,3
7775407,NONE,JUNGLE,0,0,0,0,14,False,8,9,10295,16600,125600,12408,112863,329,16724,1295,15429,0,0,257,0,412,32347,22079,10431,10294,1353,12257,17,1,0,1193,5508,198,19,5,14,1,0,0,0,0,1,0,0,24,15,4,0,2
200578193,SOLO,MIDDLE,0,0,0,0,16,False,5,9,12114,11675,209036,186492,20578,1965,12071,11081,990,0,1279,177,0,332,21047,26162,7801,17723,637,302,1,1,0,5314,7050,272,39,12,27,1,0,0,0,0,1,0,0,16,6,2,0,1
202021894,NONE,JUNGLE,0,0,0,0,15,False,5,2,12492,12150,159803,146841,5774,7187,20620,17604,2766,250,0,599,0,1069,22710,31703,19288,11676,738,11961,1,0,0,483,7887,70,82,66,16,11,2,0,0,0,2,2,8,38,7,11,0,3
2166073,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,16,5,9107,8650,21630,5761,14297,1571,8434,1433,5778,1222,0,171,0,841,27796,24272,11908,11791,572,3789,5,0,0,249,784,37,0,0,0,4,1,0,0,0,2,1,2,72,45,6,0,12
208772821,DUO_CARRY,BOTTOM,0,0,0,0,13,False,8,7,9705,8975,101580,101520,0,60,13736,13676,0,60,367,20,0,324,5690,17039,11221,5046,772,2834,3,0,0,2376,4751,182,1,1,0,3,0,0,0,0,1,0,0,24,13,2,0,4
5524615,SOLO,TOP,0,0,0,0,14,False,7,3,9217,9125,101617,5675,95824,117,11256,591,10547,117,0,115,0,1044,40638,25490,19457,5139,893,2469,1,0,0,567,1163,175,0,0,0,2,0,0,0,0,1,1,2,27,12,2,0,1
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,4,5,8648,7850,39454,4577,34713,164,19304,1152,18107,44,0,48,0,407,5190,14613,10221,4009,381,754,1,2,0,464,3743,30,1,1,0,4,0,0,0,0,1,1,2,48,23,6,0,6
202021894,NONE,JUNGLE,0,0,0,0,13,False,2,5,8609,8250,102236,28534,64198,9502,8566,892,7292,382,0,314,0,479,9706,20338,15109,4470,758,6947,1,0,0,450,14814,19,73,53,20,4,0,0,0,0,1,0,0,30,9,6,0,5
3022796,NONE,JUNGLE,0,0,0,0,15,False,6,5,10802,9875,130877,125891,3204,1781,18632,16472,1081,1078,368,183,0,1034,10991,19167,10671,7867,628,1615,1,1,0,2662,2662,215,5,3,2,3,0,0,0,0,1,1,2,31,14,4,0,3
203938434,NONE,JUNGLE,0,0,0,0,16,True,6,2,14214,13500,207101,190148,6749,10204,19531,17045,1103,1382,415,1321,0,1035,11924,21067,10476,10257,333,6907,1,0,0,2608,7900,78,120,69,51,11,1,1,0,0,3,2,6,38,9,12,0,7
208773578,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,16,5,8447,7300,21497,5037,15167,1292,10599,2187,7119,1292,0,171,0,655,7182,18204,9623,8297,284,5012,5,0,0,0,2942,21,2,0,2,2,0,0,0,0,1,0,0,66,41,10,0,8
200578193,SOLO,TOP,0,0,0,0,16,True,3,3,12374,10650,209743,191625,18118,0,15495,14785,709,0,637,153,0,610,15561,19988,10827,8714,446,1470,1,4,1,9095,11095,246,31,4,27,3,0,0,0,0,1,1,2,12,5,2,0,0
990311,DUO_CARRY,BOTTOM,0,0,0,0,13,True,11,2,11928,10760,133799,119042,13263,1494,16831,14997,1075,758,1345,167,0,1296,5444,15240,8358,6815,66,3187,4,0,0,5173,6459,168,15,8,7,6,0,0,0,0,1,2,4,28,12,4,0,2
7775407,SOLO,MIDDLE,0,0,0,0,13,True,6,4,10149,9425,104430,11032,93397,0,15855,332,15523,0,0,190,0,864,21247,16610,11115,4942,552,5685,14,1,0,3084,13126,145,15,2,13,3,0,0,0,0,1,1,2,24,16,2,0,5
2445397,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,10,2,6482,5275,14753,6715,3955,4082,4808,1978,2485,344,0,71,0,537,7136,10144,5344,4699,101,2532,6,0,0,947,947,28,0,0,0,1,0,0,0,0,1,0,0,29,16,2,0,5
1447764,NONE,JUNGLE,0,0,0,0,11,True,6,3,8317,7300,89008,66118,14987,7902,5866,4583,1213,70,0,638,0,521,9243,14472,11125,3039,308,4504,1,1,0,3500,12064,13,72,42,30,3,0,0,0,0,1,1,2,28,11,2,0,1
203945832,SOLO,MIDDLE,0,0,0,0,13,True,7,1,8520,6825,89249,12853,75984,410,7139,1564,5468,106,0,267,0,534,6860,11585,3853,7348,384,1174,1,1,0,3581,3581,166,1,1,0,1,0,0,0,0,1,0,0,17,6,5,0,1
7775407,SOLO,TOP,0,0,0,0,14,True,6,0,9824,7770,108458,12299,94575,1584,6566,1171,5394,0,0,15,0,0,16733,4754,2928,1625,200,5145,11,5,0,7443,18065,185,2,0,2,3,0,0,0,0,1,1,3,16,10,1,0,2
3084313,DUO_CARRY,BOTTOM,0,0,0,0,11,True,3,1,10577,8200,95409,93960,1448,0,10769,10018,751,0,328,419,0,686,3967,9614,5885,3449,280,2454,4,3,2,8431,8431,179,5,2,3,7,0,0,0,0,1,2,5,13,9,2,0,0
201306076,DUO_SUPPORT,BOTTOM,0,0,0,0,8,False,3,1,4253,3225,6260,2461,3799,0,3090,1186,1903,0,0,70,0,508,2002,4598,3317,1131,150,73,1,0,0,0,644,3,1,1,0,0,0,0,0,0,0,0,0,26,16,2,0,5
2139315,DUO_CARRY,BOTTOM,0,0,0,0,12,False,1,3,7132,6400,68762,68027,734,0,6171,5881,290,0,0,2,0,499,3827,7625,5495,1956,174,459,3,0,0,0,348,167,0,0,0,2,1,0,0,0,2,1,2,8,8,1,0,0
204132693,NONE,JUNGLE,0,0,0,0,11,False,3,4,6905,6550,103423,16397,81745,5281,8576,980,6322,1273,577,257,0,627,8132,19513,14326,5090,96,8029,2,0,0,0,6365,13,91,64,27,2,0,0,0,0,1,1,2,20,5,4,0,3
209302026,SOLO,MIDDLE,0,0,0,0,12,False,3,3,7017,6375,64432,18169,46263,0,12135,1464,10671,0,0,130,0,795,8800,13716,9227,4460,28,1805,1,0,0,0,0,155,0,0,0,2,0,0,0,0,1,0,0,13,9,1,0,1
200578193,SOLO,TOP,0,0,0,0,13,False,1,4,7465,7450,110921,98348,12572,0,2577,2324,252,0,323,116,0,360,8679,10857,6259,4526,72,45,1,1,0,2057,2057,171,22,9,13,0,0,0,0,0,0,0,0,13,7,3,0,1
6871634,NONE,BOTTOM,0,0,0,0,11,True,16,5,6965,5475,18612,14403,257,3951,8426,7465,257,702,0,65,0,381,10959,16983,13421,2970,592,3841,6,0,0,503,3450,22,0,0,0,3,0,0,0,0,1,1,2,53,22,7,0,3
204801635,NONE,BOTTOM,0,0,0,0,12,True,7,1,9653,8375,127042,95672,16254,15116,10887,8845,1857,184,0,544,0,719,12465,15335,11858,3185,292,4958,1,1,0,203,26411,27,87,31,56,7,1,0,0,0,2,2,4,28,14,2,0,4
2905522,SOLO,TOP,0,0,0,0,14,True,8,2,10155,8383,87743,74509,1264,11970,11940,8446,868,2625,0,34,0,628,10740,17084,14084,1796,1204,3966,1,1,0,1176,4850,162,6,6,0,7,2,0,0,0,2,2,4,14,9,1,0,2
200440551,SOLO,MIDDLE,0,0,0,0,13,True,7,4,9499,8725,89337,10948,77586,802,16726,1296,15095,334,0,103,0,376,16649,10666,7545,2440,680,7955,14,1,0,3308,13072,134,1,0,1,6,2,0,0,0,2,2,2,18,10,2,0,1
3423981,NONE,BOTTOM,0,0,0,0,11,True,9,6,8495,8075,61220,55041,6179,0,8168,6357,1811,0,277,175,0,331,7294,12475,7783,4298,393,1331,3,1,0,2888,4680,133,3,3,0,3,0,0,0,0,1,0,0,12,6,0,0,1
7775407,SOLO,TOP,0,0,0,0,12,False,6,3,6719,9475,64675,64675,0,0,5699,5699,0,0,0,109,0,495,7717,14492,7614,5846,1031,803,1,1,0,3756,5302,132,0,0,0,0,0,0,0,0,0,0,0,14,9,2,0,1
207557964,DUO_CARRY,BOTTOM,0,0,0,0,10,False,8,6,6597,5925,45788,43935,733,1119,7069,6522,547,0,910,31,0,619,5863,11790,8154,2673,962,1346,3,0,0,1214,2965,103,0,0,0,2,0,0,0,0,1,0,0,6,4,0,0,1
203938434,NONE,JUNGLE,0,0,0,0,12,False,3,3,10107,9700,110566,100461,3162,6941,20061,17175,562,2323,306,823,0,639,9063,13646,9585,3226,834,3141,1,0,0,855,855,46,66,54,12,11,0,0,0,0,1,2,7,18,8,3,0,3
200734451,SOLO,MIDDLE,0,0,0,0,12,False,9,6,7939,7075,65366,14388,49875,1102,12523,2770,8914,838,448,261,0,397,5009,14153,7977,5630,545,268,1,1,0,1272,1272,129,3,0,3,4,0,0,0,0,1,2,2,12,9,0,0,3
918327,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,12,8,5252,4640,10183,4236,4194,1752,3877,1794,2082,0,0,84,0,273,9466,14001,10139,3390,472,345,4,0,0,293,293,17,0,0,0,1,0,0,0,0,1,0,0,41,23,4,0,6
690595,DUO_CARRY,BOTTOM,0,0,0,0,10,False,2,6,5621,5575,44926,41365,1448,2111,7140,6459,680,0,131,822,0,469,5112,11425,9741,1592,92,1479,2,0,0,0,2611,113,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,1
208772916,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,3,6,5028,4610,26437,5114,20312,1010,8374,971,6854,548,0,235,0,278,2677,9108,4558,4216,334,41,2,0,0,206,206,17,0,0,0,1,0,0,0,0,1,0,0,33,17,5,0,6
200822860,NONE,JUNGLE,0,0,0,0,11,False,1,6,7698,7250,78774,70964,3349,4460,11726,9310,1263,1152,0,328,0,302,7654,16914,11286,5628,0,5020,1,0,0,0,0,12,75,50,25,7,0,0,0,0,1,2,4,19,10,0,0,3
206361572,SOLO,MIDDLE,0,0,0,0,11,False,1,6,6339,6050,54549,52334,2214,0,8389,7786,603,0,0,13,0,350,5214,11473,8697,2516,260,133,1,0,0,498,634,128,0,0,0,2,0,0,0,0,1,0,0,15,9,4,0,2
7775407,SOLO,TOP,0,0,0,0,11,False,1,6,5615,8575,56772,5986,50785,0,7793,421,7372,0,0,15,0,298,9744,8864,3382,5292,190,3116,15,0,0,202,820,110,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,1
3547852,SOLO,TOP,0,0,0,0,13,True,3,3,9205,7579,85086,8583,76306,196,12583,125,12458,0,0,951,0,780,5710,14891,9466,4687,738,5156,1,1,0,3081,6025,158,8,7,1,5,0,0,0,0,1,2,3,16,9,2,0,1
